institution,world_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score
University of Windsor,649,355,239,210,758,910,800,756.0,481,44.72
Rovira i Virgili University,650,355,478,210,575,646,493,554.0,552,44.71
University of Burgundy,651,214,478,210,524,541,800,605.0,737,44.71
Gunma University,652,355,478,210,599,519,493,596.0,338,44.71
AGH University of Science and Technology,653,257,197,210,722,881,609,909.0,552,44.71
Gifu University,654,355,478,210,648,664,493,569.0,426,44.71
Hacettepe University,655,355,478,210,636,636,406,554.0,737,44.71
Örebro University,656,355,478,210,820,771,406,543.0,737,44.7
Memorial University of Newfoundland,657,355,478,210,563,596,800,554.0,737,44.7
Kindai University,658,355,478,210,655,721,493,585.0,373,44.7
University of Rhode Island,659,355,353,210,649,373,406,628.0,737,44.7
University of Alicante,660,355,478,210,657,797,800,675.0,227,44.7
New Jersey Institute of Technology,661,235,326,210,745,654,800,703.0,426,44.69
Lille 2 University of Health and Law,662,355,478,210,854,624,800,543.0,637,44.69
Keele University,663,355,478,210,635,535,406,569.0,737,44.69
University of Jyväskylä,664,355,478,210,471,462,493,596.0,737,44.69
Rochester Institute of Technology,665,355,366,210,936,613,310,675.0,373,44.69
Sapporo Medical University,666,355,478,210,929,823,609,618.0,280,44.69
Banaras Hindu University,667,237,285,210,746,927,363,756.0,737,44.69
King Abdullah University of Science and Technology,668,355,478,117,799,640,800,989.0,159,44.69
Northeast Normal University,669,355,478,210,716,774,609,554.0,737,44.69
Portland State University,670,355,272,210,784,540,800,739.0,481,44.68
University of Québec at Montreal,671,355,457,210,534,546,406,628.0,737,44.68
East China Normal University,672,355,431,210,477,614,800,663.0,481,44.68
University of Debrecen,673,355,478,210,660,586,406,585.0,552,44.68
Loma Linda University,674,355,478,210,820,759,609,554.0,737,44.68
Old Dominion University,675,355,478,210,717,622,406,596.0,426,44.68
University of Insubria,676,355,478,210,685,600,609,569.0,737,44.67
"University of Nevada, Las Vegas",677,355,412,210,619,457,800,628.0,737,44.67
Hong Kong Baptist University,678,355,478,210,591,922,609,585.0,637,44.67
University of Minho,679,355,478,210,590,641,363,642.0,338,44.67
University of Messina,680,355,478,210,577,763,800,585.0,737,44.67
University of Texas at Arlington,681,355,478,210,494,514,493,605.0,637,44.67
"University François Rabelais, Tours",682,188,478,210,684,503,609,663.0,481,44.67
"UNESP, São Paulo State University",683,355,478,210,352,655,493,690.0,552,44.67
Toho University,684,355,478,154,800,788,800,690.0,552,44.67
Beijing University of Chemical Technology,685,355,405,210,619,974,800,749.0,259,44.67
"Rutgers, The State University of New Jersey - Newark",686,355,478,210,855,498,609,569.0,737,44.66
Johannes Kepler University of Linz,687,355,373,210,738,645,493,663.0,481,44.66
Warsaw University of Technology,688,333,478,210,695,748,310,605.0,737,44.66
University of Paris 13,689,355,478,210,672,783,609,585.0,737,44.66
University of Toyama,690,355,323,210,659,736,609,675.0,737,44.66
University of Toledo,691,355,478,210,625,553,800,618.0,373,44.66
University of Vigo,692,355,478,210,570,786,406,618.0,481,44.66
University of Kent,693,355,375,210,656,458,609,663.0,737,44.65
Jichi Medical University,694,355,478,210,894,621,609,585.0,552,44.65
Roma Tre University,695,355,478,210,632,607,406,605.0,637,44.65
Chung Yuan Christian University,696,225,230,210,754,952,800,897.0,737,44.65
University of Haifa,697,355,363,210,587,448,609,690.0,552,44.65
Åbo Akademi University,698,355,478,210,724,686,609,596.0,552,44.65
Swansea University,699,355,355,210,533,544,609,703.0,552,44.65
China Agricultural University,700,355,478,210,432,381,609,663.0,552,44.64
Marche Polytechnic University,701,355,478,210,666,639,800,596.0,737,44.64
"University of Maine, Orono",702,329,478,210,756,422,406,642.0,373,44.64
Heriot-Watt University,703,355,381,210,602,601,609,690.0,552,44.64
Marquette University,704,355,216,210,909,791,800,869.0,737,44.64
Loughborough University,705,355,478,210,497,778,609,628.0,637,44.63
Kaiserslautern University of Technology,706,355,478,210,652,483,800,605.0,737,44.63
Aston University,707,355,331,210,839,879,493,739.0,338,44.63
University of Girona,708,355,478,210,682,878,609,605.0,637,44.63
Hasselt University,709,355,309,210,816,892,609,703.0,737,44.63
Nanjing University of Science and Technology,710,355,243,210,852,938,406,843.0,637,44.63
"University of Natural Resources and Life Sciences, Vienna",711,355,478,210,746,629,800,605.0,552,44.63
University of Szeged,712,355,478,198,651,765,800,618.0,552,44.63
Soochow University (Suzhou),713,355,478,210,466,799,800,642.0,737,44.63
University of the Balearic Islands,714,355,478,210,634,529,406,628.0,552,44.63
Fuzhou University,715,355,420,210,786,974,609,769.0,259,44.63
University of Memphis,716,355,390,210,782,592,609,724.0,338,44.62
San Francisco State University,717,258,478,210,876,496,800,628.0,737,44.62
East Carolina University,718,355,411,210,686,676,800,690.0,481,44.62
University of Augsburg,719,355,478,210,780,668,609,605.0,737,44.62
University of Missouri–St. Louis,720,355,361,210,883,522,406,703.0,552,44.62
Kyoto Prefectural University of Medicine,721,355,478,210,823,712,609,605.0,737,44.62
Shanghai University,722,355,478,210,508,925,609,642.0,637,44.62
University of South Australia,723,355,280,210,663,795,800,819.0,426,44.62
Liverpool John Moores University,724,355,478,210,744,421,609,618.0,737,44.61
Graz University of Technology,725,355,478,210,686,683,493,628.0,552,44.61
Kitasato University,726,355,478,210,706,510,800,618.0,737,44.61
University of North Carolina at Charlotte,727,355,264,210,749,671,493,832.0,637,44.61
"G. d'Annunzio University, Chieti-Pescara",728,355,478,210,733,574,609,618.0,737,44.61
University of Cantabria,729,355,478,210,596,637,406,663.0,481,44.61
Miguel Hernández University of Elche,730,355,478,210,769,584,800,690.0,307,44.61
Donghua University,731,355,478,210,833,952,250,690.0,481,44.61
Comenius University in Bratislava,732,355,478,210,709,625,493,628.0,737,44.6
University of Alabama in Huntsville,733,355,478,210,886,443,800,618.0,737,44.6
Mie University,734,355,478,210,805,834,609,675.0,338,44.6
University of Stirling,735,355,334,210,804,717,609,716.0,737,44.6
Hunter College,736,247,383,210,825,606,800,739.0,737,44.6
Swinburne University of Technology,737,355,478,210,658,447,493,642.0,737,44.6
University of Ulster,738,355,478,210,940,895,493,739.0,259,44.6
University of Évry Val d'Essonne,739,355,478,210,998,363,609,628.0,737,44.59
University of Salerno,740,355,478,210,518,809,609,675.0,552,44.59
National University of La Plata,741,355,476,210,546,523,406,703.0,737,44.59
Masaryk University,742,355,478,210,667,567,800,642.0,737,44.59
Yamaguchi University,743,355,478,210,719,735,609,716.0,307,44.59
University of Yamanashi,744,355,478,210,858,895,406,663.0,481,44.59
Showa University,745,355,478,210,945,760,609,628.0,737,44.59
North Dakota State University - Main Campus,746,155,478,210,692,772,800,769.0,737,44.59
"University of North Texas, Denton",747,355,478,210,683,658,609,675.0,426,44.59
University of Mississippi Medical Center,748,355,478,210,791,571,493,642.0,737,44.58
University of Tehran,749,171,478,210,519,974,800,769.0,737,44.58
"Paul Valéry University, Montpellier III",750,355,478,210,829,486,493,642.0,737,44.58
Wuhan University of Technology,751,355,478,210,794,920,493,642.0,737,44.58
University of Hyogo,752,355,478,210,765,463,493,663.0,552,44.58
The Catholic University of America,753,355,314,210,949,560,406,756.0,552,44.58
University of Neuchâtel,754,340,478,210,831,631,800,642.0,637,44.58
National Polytechnic Institute,755,322,478,210,549,572,406,756.0,307,44.58
Jikei University School of Medicine,756,355,478,210,975,711,609,642.0,637,44.58
University of Valladolid,757,355,430,210,675,966,800,819.0,280,44.57
University of Calabria,758,355,478,210,566,816,406,690.0,737,44.57
University of Lübeck,759,355,478,210,910,587,800,642.0,737,44.57
Kurume University,760,355,478,210,981,727,800,642.0,737,44.57
Peking Union Medical College,761,355,478,210,281,308,800,909.0,637,44.57
Yamagata University,762,355,478,210,760,719,609,675.0,481,44.57
University of Córdoba (Spain),763,355,478,210,623,726,609,675.0,737,44.57
University of Mons,764,355,478,210,789,814,609,675.0,481,44.57
Saga University,765,355,478,210,773,757,800,675.0,481,44.57
Clarkson University,766,355,305,210,943,966,800,769.0,552,44.57
University of South Alabama,767,355,478,210,966,739,800,724.0,307,44.56
Inje University,768,355,478,210,828,902,800,800.0,227,44.56
University of Caen Lower Normandy,769,193,478,210,626,801,609,756.0,552,44.56
University of Castilla–La Mancha,770,355,478,210,631,754,609,690.0,552,44.56
Czech Technical University in Prague,771,336,478,210,698,793,406,690.0,737,44.56
Saitama Medical University,772,355,478,210,912,635,609,690.0,426,44.56
Istanbul Technical University,773,355,388,210,641,858,363,769.0,637,44.56
Kaohsiung Medical University,774,355,478,210,562,854,800,703.0,552,44.56
University of Electro-Communications,775,140,478,210,846,866,609,874.0,373,44.56
Yeungnam University,776,355,454,210,768,966,800,874.0,227,44.55
Jawaharlal Nehru Centre for Advanced Scientific Research,777,355,478,210,865,642,493,703.0,426,44.55
"Putra University, Malaysia",778,355,478,210,932,897,800,979.0,159,44.55
Institut national des sciences Appliquées de Lyon,779,355,478,210,517,681,609,724.0,481,44.55
University of Perpignan Via Domitia,780,144,478,210,957,563,609,832.0,737,44.55
University of Miyazaki,781,259,478,210,924,690,609,800.0,280,44.55
Second Military Medical University,782,355,478,210,641,725,609,756.0,307,44.55
Northern Arizona University,783,355,478,210,934,416,609,690.0,552,44.55
École Polytechnique de Montréal,784,355,478,210,679,907,800,724.0,373,44.55
University of Salento,785,355,478,210,662,685,493,703.0,637,44.54
Fukuoka University,786,355,478,210,972,852,800,783.0,259,44.54
Nagoya Institute of Technology,787,355,310,210,775,948,609,897.0,280,44.54
Ankara University,788,355,461,210,751,723,493,739.0,737,44.54
Blaise Pascal University,789,355,478,210,735,689,406,716.0,481,44.54
University of Electronic Science and Technology of China,790,355,400,210,589,910,800,897.0,259,44.54
National Sun Yat-sen University,791,355,478,210,453,897,800,739.0,737,44.54
University of Rouen,792,350,478,210,689,720,609,783.0,280,44.54
Bowling Green State University,793,355,365,210,907,653,609,756.0,737,44.54
Norwegian University of Life Sciences,794,355,478,210,757,578,493,703.0,637,44.54
University of Picardie Jules Verne,795,355,478,210,803,767,363,724.0,481,44.54
Michigan Technological University,796,323,478,210,779,768,406,724.0,481,44.53
University of Concepción,797,355,478,210,704,452,800,724.0,426,44.53
China Medical University (Taiwan),798,355,478,210,475,680,800,739.0,737,44.53
University of Hohenheim,799,355,478,210,753,665,609,703.0,637,44.53
Aberystwyth University,800,355,478,210,818,562,493,716.0,481,44.53
Wilfrid Laurier University,801,355,240,210,987,920,800,948.0,737,44.53
Cairo University,802,310,473,176,701,729,609,843.0,737,44.52
University of Murcia,803,355,478,210,547,745,493,756.0,426,44.52
"Palacký University, Olomouc",804,355,478,210,771,559,609,724.0,481,44.52
Taipei Medical University,805,355,478,210,542,888,493,749.0,552,44.52
University of Bradford,806,355,341,210,851,755,609,819.0,481,44.52
King Fahd University of Petroleum and Minerals,807,355,230,210,954,938,800,970.0,737,44.52
Ege University,808,355,478,210,734,822,406,724.0,737,44.52
University of Belgrade,809,280,478,210,448,702,493,800.0,737,44.51
"University of Eastern Piedmont Amedeo Avogadro""""",810,355,478,210,835,675,609,716.0,637,44.51
Budapest University of Technology and Economics,811,238,478,210,714,758,800,769.0,552,44.51
University of Salzburg,812,355,367,210,970,703,800,783.0,737,44.51
University of Massachusetts Lowell,813,355,478,210,926,928,406,874.0,227,44.51
Jaume I University,814,355,478,210,806,948,609,739.0,481,44.5
Chongqing University,815,355,302,210,705,871,609,874.0,637,44.5
Beijing Institute of Technology,816,355,478,210,601,959,609,749.0,637,44.5
Manchester Metropolitan University,817,355,442,210,919,679,800,800.0,481,44.5
Zhengzhou University,818,355,463,210,725,778,800,783.0,637,44.49
Dublin City University,819,355,478,210,807,959,493,843.0,280,44.49
"National University of Ireland, Maynooth",820,215,478,210,1000,716,800,800.0,552,44.49
Kangwon National University,821,355,478,210,707,850,609,800.0,338,44.49
"Royal Veterinary College, University of London",822,205,478,210,827,551,493,819.0,737,44.49
Wright State University - Dayton,823,355,478,210,794,845,800,739.0,737,44.49
Capital Medical University,824,355,478,210,618,800,609,756.0,737,44.48
University of Brighton,825,355,478,210,860,841,800,749.0,552,44.48
Sofia University,826,234,478,210,798,874,406,819.0,737,44.48
University of Regina,827,355,478,210,889,740,609,800.0,338,44.48
Magna Græcia University of Catanzaro,828,355,478,210,939,781,800,749.0,552,44.48
Chungbuk National University,829,355,478,210,751,863,800,819.0,338,44.47
Kōchi University,830,355,478,210,925,788,800,769.0,426,44.47
University of New Brunswick,831,355,329,210,719,784,800,874.0,552,44.47
Sejong University,832,355,478,210,778,826,800,800.0,373,44.47
Sharif University of Technology,833,355,478,210,588,938,493,783.0,737,44.47
Chung-Ang University,834,355,478,210,676,775,609,874.0,280,44.47
"Queens College, City University of New York",835,303,368,210,992,669,800,869.0,637,44.46
Murdoch University,836,355,478,210,812,492,800,756.0,737,44.46
Chosun University,837,355,478,210,918,974,800,970.0,194,44.46
Vilnius University,838,326,478,210,790,728,609,769.0,737,44.46
University of Maribor,839,355,478,210,866,810,609,769.0,552,44.46
Ritsumeikan University,840,355,281,210,870,884,493,973.0,426,44.46
University of Sassari,841,355,478,210,740,605,800,769.0,737,44.46
Nanjing Normal University,842,355,436,210,777,699,609,849.0,552,44.45
University of Franche-Comté,843,284,478,210,832,833,609,800.0,637,44.45
University of Texas at El Paso,844,355,391,210,897,817,609,849.0,737,44.45
Rio de Janeiro State University,845,355,478,210,754,856,493,783.0,637,44.45
Jinan University,846,355,290,210,855,880,800,956.0,481,44.45
University of Massachusetts Boston,847,355,478,210,864,704,406,783.0,737,44.45
University of Alcalá,848,355,478,210,738,698,800,783.0,637,44.45
Tehran University of Medical Sciences,849,355,478,210,603,903,800,800.0,737,44.45
University of the Ryukyus,850,355,478,210,887,657,609,783.0,552,44.45
University of Angers,851,355,478,210,824,805,800,783.0,552,44.45
Fluminense Federal University,852,355,300,210,783,922,609,937.0,737,44.45
Florida Institute of Technology,853,355,478,210,959,699,363,800.0,737,44.44
Trent University,854,355,478,210,912,829,493,783.0,637,44.44
National Chung Cheng University,855,355,478,210,760,987,800,783.0,737,44.44
Bilkent University,856,355,478,210,788,782,609,783.0,737,44.44
National Taiwan Normal University,857,355,345,210,721,890,493,897.0,737,44.44
Saitama University,858,355,318,210,912,603,493,909.0,637,44.44
RMIT University,859,355,478,210,690,959,800,800.0,637,44.44
Hamamatsu University School of Medicine,860,355,478,210,966,901,609,783.0,637,44.44
University of Greifswald,861,355,478,203,741,493,800,800.0,637,44.44
University of Pécs,862,355,478,210,963,834,800,832.0,373,44.44
University of Fukui,863,355,478,210,879,761,800,783.0,737,44.44
Oakland University,864,355,478,210,883,842,800,783.0,737,44.44
Nanjing University of Technology,865,355,478,210,810,987,800,948.0,227,44.44
"University of Technology, Sydney",866,355,478,210,613,696,493,849.0,426,44.43
University of North Carolina at Greensboro,867,355,478,210,936,849,609,800.0,552,44.43
"All India Institute of Medical Sciences, New Delhi",868,355,478,210,879,853,609,800.0,637,44.43
Kyoto Institute of Technology,869,355,478,210,927,831,800,874.0,307,44.43
Ocean University of China,870,355,478,210,703,824,800,832.0,481,44.43
Chiang Mai University,871,355,478,210,838,706,609,800.0,737,44.43
University of Camerino,872,355,478,210,844,804,800,800.0,637,44.43
Hirosaki University,873,355,478,210,952,819,609,832.0,426,44.43
University of North Dakota,874,355,478,210,935,647,800,832.0,426,44.43
University of Extremadura,875,355,478,210,729,871,800,819.0,637,44.42
Teikyo University,876,355,478,210,965,738,800,800.0,737,44.42
Jiangnan University,877,355,478,210,873,922,800,819.0,552,44.42
Adam Mickiewicz University in Poznań,878,233,478,210,665,762,800,897.0,481,44.42
University of Waikato,879,355,340,210,973,860,493,923.0,481,44.42
University of Veterinary Medicine Vienna,880,355,478,210,853,691,609,819.0,637,44.42
University of Cádiz,881,355,478,210,863,793,800,849.0,373,44.42
Florida Atlantic University,882,355,478,210,848,701,800,819.0,737,44.42
Huazhong Agricultural University,883,355,478,210,691,570,609,849.0,481,44.41
Brock University,884,355,478,210,899,746,609,832.0,552,44.41
University of Lleida,885,355,478,210,871,888,609,832.0,637,44.41
Shanghai Normal University,886,355,458,210,974,938,800,874.0,737,44.41
Jean Monnet University,887,355,478,210,661,472,800,849.0,552,44.41
Shimane University,888,355,478,210,922,693,609,832.0,637,44.41
University of Orléans,889,355,478,210,743,509,609,843.0,637,44.41
University of Siegen,890,355,478,210,877,714,406,843.0,737,44.41
Makerere University,891,355,478,210,915,708,609,832.0,737,44.4
"University of Wales, Trinity Saint David",892,355,478,210,966,859,406,843.0,737,44.4
National Taiwan University of Science and Technology,893,355,478,210,610,974,800,849.0,737,44.4
University of Brasília,894,355,450,210,785,777,800,897.0,737,44.4
University of Western Brittany,895,355,478,210,834,644,800,849.0,481,44.4
Nanjing Agricultural University,896,355,478,210,674,766,800,849.0,637,44.4
National University of Córdoba,897,355,478,210,713,818,609,849.0,737,44.39
Federal University of Santa Catarina,898,355,478,210,608,959,800,869.0,737,44.39
National Taiwan Ocean University,899,355,317,210,774,934,800,956.0,737,44.39
Gazi University,900,355,478,210,742,952,609,849.0,737,44.39
National University of Colombia,901,355,297,210,882,748,609,979.0,737,44.39
University of Jaén,902,355,478,210,932,864,493,874.0,426,44.39
Boğaziçi University,903,355,478,210,817,820,493,849.0,737,44.39
Jadavpur University,904,355,478,210,871,987,493,849.0,737,44.39
Pukyong National University,905,355,478,210,904,952,800,889.0,373,44.39
University of Western Sydney,906,355,478,210,693,591,609,869.0,737,44.39
Northeastern University (China),907,355,425,210,797,966,800,917.0,737,44.39
University of Mannheim,908,355,478,210,949,885,493,849.0,737,44.39
University of Osnabrück,909,355,478,210,841,628,800,849.0,737,44.38
Charles Darwin University,910,355,478,210,911,694,609,849.0,737,44.38
University of Hyderabad,911,355,478,210,857,938,800,849.0,737,44.38
Northwest University (China),912,355,478,210,969,751,609,849.0,737,44.38
University of Southern Mississippi,913,355,478,210,903,840,800,849.0,737,44.38
University of Wrocław,914,344,478,210,732,812,800,869.0,737,44.38
Carlos III University of Madrid,915,355,478,210,669,959,800,948.0,307,44.38
Novosibirsk State University,916,147,478,210,875,910,609,994.0,737,44.38
Nanjing Medical University,917,355,478,210,672,715,800,874.0,737,44.38
Nicolaus Copernicus University in Toruń,918,355,478,210,879,839,493,874.0,552,44.38
Federal University of Santa Maria,919,355,414,210,985,974,800,923.0,737,44.37
Chemnitz University of Technology,920,355,330,210,988,952,800,985.0,373,44.37
Southwest University,921,264,478,210,760,875,609,909.0,737,44.37
Wrocław University of Technology,922,355,443,210,771,900,800,937.0,737,44.37
"University of California, Merced",923,355,478,210,957,576,800,923.0,338,44.37
United Arab Emirates University,924,355,478,210,983,821,800,897.0,426,44.36
Federal University of São Carlos,925,355,478,210,688,934,800,889.0,737,44.36
University of Thessaly,926,355,478,210,867,974,609,874.0,737,44.36
University of Basilicata,927,355,478,210,938,886,609,874.0,737,44.36
Feng Chia University,928,355,376,210,869,987,800,956.0,737,44.36
Federal University of Paraná,929,355,478,210,730,787,800,889.0,737,44.36
University of Almería,930,355,478,210,959,966,800,874.0,737,44.36
Hallym University,931,355,478,210,942,950,800,889.0,552,44.36
Fourth Military Medical University,932,355,478,210,680,747,609,909.0,552,44.36
University of the Republic (Uruguay),933,355,478,210,940,744,800,889.0,737,44.35
Dokuz Eylül University,934,355,478,210,948,914,800,889.0,737,44.35
Nanjing University of Aeronautics and Astronautics,935,355,478,210,775,974,800,897.0,737,44.35
Public University of Navarre,936,355,478,210,959,803,800,897.0,552,44.35
University of A Coruña,937,355,478,210,947,899,800,917.0,426,44.35
Isfahan University of Technology,938,355,478,210,722,904,609,909.0,737,44.34
University of New England (Australia),939,355,478,210,916,552,493,909.0,637,44.34
Federal University of Pernambuco,940,355,478,210,765,883,800,948.0,373,44.34
Jiangsu University,941,355,478,210,836,959,800,985.0,280,44.34
Third Military Medical University,942,355,478,210,800,844,609,923.0,481,44.34
South China Normal University,943,355,478,210,737,932,800,917.0,637,44.33
University of Limerick,944,355,478,210,897,868,800,948.0,373,44.33
Xiangtan University,945,355,393,210,893,918,800,973.0,737,44.33
Yangzhou University,946,355,478,210,928,907,800,909.0,737,44.33
Northwestern Polytechnical University,947,355,417,210,628,987,800,985.0,737,44.33
University of Reims Champagne-Ardenne,948,355,478,210,977,868,609,923.0,481,44.33
Ibaraki University,949,355,478,210,995,439,609,917.0,737,44.33
Chung Shan Medical University,950,355,478,210,750,987,609,923.0,737,44.32
Alexandria University,951,254,478,210,963,950,800,956.0,737,44.32
Yuan Ze University,952,355,478,210,894,974,800,917.0,737,44.32
University of Cyprus,953,355,478,210,802,887,609,923.0,737,44.32
University of Silesia,954,355,478,210,815,843,609,923.0,737,44.32
Southern Medical University,955,355,478,210,873,737,800,923.0,637,44.32
Shiraz University,956,355,478,210,860,952,609,923.0,737,44.32
University of Bucharest,957,321,478,210,837,776,609,937.0,737,44.32
Mansoura University,958,355,478,210,978,974,609,923.0,737,44.31
Amirkabir University of Technology,959,355,478,210,769,952,609,937.0,737,44.31
Beijing Jiaotong University,960,355,478,210,971,987,800,997.0,280,44.31
University of Valenciennes and Hainaut-Cambresis,961,355,478,210,840,938,493,937.0,737,44.31
University of the Algarve,962,355,478,210,951,826,800,923.0,737,44.31
"University of Chemistry and Technology, Prague",963,355,478,210,994,871,800,923.0,737,44.31
Federal University of Ceará,964,355,478,210,826,806,800,937.0,737,44.31
Ain Shams University,965,355,478,210,891,848,609,937.0,737,44.31
University of Oldenburg,966,355,478,210,849,831,800,937.0,737,44.31
Federal University of Bahia,967,355,478,210,981,856,609,937.0,737,44.31
Hunan Normal University,968,355,478,210,923,915,800,937.0,737,44.3
Western Michigan University,969,355,478,210,962,815,800,937.0,737,44.3
University of Seoul,970,355,478,210,997,938,609,948.0,552,44.3
Federico Santa María Technical University,971,355,478,210,984,938,493,966.0,481,44.3
Ryerson University,972,355,478,210,813,966,609,956.0,637,44.3
South China Agricultural University,973,355,478,210,946,830,800,948.0,737,44.3
Fu Jen Catholic University,974,355,478,210,978,891,800,948.0,737,44.3
China Pharmaceutical University,975,355,478,210,919,987,800,956.0,552,44.3
Tarbiat Modares University,976,355,478,210,811,987,800,956.0,737,44.29
University of Puerto Rico at Mayagüez,977,355,478,210,999,778,609,956.0,737,44.29
National University of Rosario,978,355,478,210,976,811,800,956.0,737,44.29
University of Pau and Pays de l'Adour,979,355,478,210,988,987,800,956.0,737,44.29
Xidian University,980,355,478,210,888,974,800,985.0,373,44.29
Zhejiang University of Technology,981,355,478,210,917,987,800,966.0,637,44.28
China Medical University (PRC),982,355,478,210,849,709,800,966.0,737,44.28
Federal University of ABC,983,355,478,210,952,904,609,966.0,737,44.28
King Juan Carlos University,984,355,478,210,859,836,800,970.0,737,44.27
Beijing University of Technology,985,355,478,210,809,938,609,973.0,637,44.27
Guangxi University,986,313,478,210,919,974,800,979.0,637,44.27
Northwest A&F University,987,355,478,210,787,894,800,973.0,737,44.27
Shanxi University,988,355,478,210,885,907,800,973.0,737,44.26
Tamkang University,989,355,478,210,929,974,800,973.0,737,44.26
Harbin Medical University,990,355,478,210,900,862,800,979.0,737,44.26
Zhejiang Normal University,991,355,478,210,905,932,800,979.0,737,44.26
King Abdulaziz University,992,355,470,210,843,688,609,998.0,637,44.26
Iran University of Science and Technology,993,355,478,210,822,987,493,989.0,737,44.25
I-Shou University,994,355,478,210,878,987,800,989.0,737,44.24
University of Maine (Le Mans),995,355,478,210,990,918,800,989.0,637,44.24
National Dong Hwa University,996,355,478,210,901,934,800,989.0,737,44.24
National Taipei University of Technology,997,355,478,210,867,987,800,994.0,737,44.24
Shaanxi Normal University,998,355,478,210,956,965,800,994.0,737,44.23
National University of Defense Technology,999,355,478,210,860,973,800,999.0,637,44.21
Yanbian University,1000,355,478,210,890,790,800,1000.0,737,44.18
Harvard University,1,1,1,1,1,1,1,1.0,3,100.0
Stanford University,2,9,2,4,5,3,3,4.0,10,98.66
Massachusetts Institute of Technology,3,3,11,2,15,2,2,2.0,1,97.54
University of Cambridge,4,2,10,5,11,6,12,13.0,48,96.81
University of Oxford,5,7,13,10,7,12,7,9.0,15,96.46
Columbia University,6,13,6,9,13,13,11,12.0,4,96.14
"University of California, Berkeley",7,5,21,6,10,4,4,7.0,29,92.25
University of Chicago,8,11,14,8,17,16,12,22.0,141,90.7
Princeton University,9,4,15,3,72,25,24,33.0,225,89.42
Cornell University,10,12,18,14,24,15,25,22.0,11,86.79
Yale University,11,10,26,11,18,8,35,20.0,49,86.61
California Institute of Technology,12,6,328,7,53,9,19,25.0,13,84.4
University of Tokyo,13,16,3,38,14,19,31,29.0,7,78.23
University of Pennsylvania,14,20,4,28,8,18,14,9.0,14,77.6
"University of California, Los Angeles",15,28,27,13,6,14,8,6.0,9,76.91
Johns Hopkins University,16,18,84,16,4,11,5,3.0,2,71.6
Kyoto University,17,22,16,24,30,42,88,60.0,16,68.6
New York University,18,32,22,18,47,29,46,32.0,43,68.39
"University of Michigan, Ann Arbor",19,24,17,140,3,20,6,14.0,12,68.36
Swiss Federal Institute of Technology in Zurich,20,17,64,17,44,27,39,79.0,57,66.93
"University of California, San Diego",21,36,567,19,16,5,15,15.0,17,66.59
Northwestern University,22,163,12,104,27,34,27,26.0,42,66.56
Hebrew University of Jerusalem,23,15,164,15,120,97,368,143.0,35,65.71
Seoul National University,24,367,9,218,36,163,146,112.0,6,64.82
University of Wisconsin–Madison,25,29,29,34,21,24,22,27.0,27,64.51
"University of California, San Francisco",26,367,567,20,22,7,15,11.0,56,63.69
University College London,27,21,447,27,12,22,15,18.0,67,62.27
Duke University,28,74,31,56,19,23,15,16.0,33,61.55
Rockefeller University,29,49,567,12,372,28,115,70.0,289,61.28
University of Texas at Austin,30,75,36,25,48,50,26,71.0,38,61.14
University of Washington - Seattle,31,48,103,41,9,10,10,5.0,40,60.61
University of Toronto,32,70,51,32,2,17,9,8.0,145,60.04
University of Illinois at Urbana–Champaign,33,33,75,21,40,48,42,74.0,65,59.94
Keio University,34,284,5,218,309,246,368,270.0,80,59.84
Imperial College London,35,90,82,30,19,26,23,19.0,47,59.61
École Polytechnique,36,98,7,216,327,314,234,295.0,172,59.2
École normale supérieure - Paris,37,8,502,54,379,157,645,295.0,871,58.8
Waseda University,38,288,8,218,406,389,368,388.0,248,58.17
Weizmann Institute of Science,39,19,567,22,246,63,234,143.0,45,57.17
University of North Carolina at Chapel Hill,40,124,69,86,32,32,19,21.0,41,57.09
University of Virginia,41,209,20,126,94,74,88,90.0,97,56.73
McGill University,42,34,37,75,33,53,44,34.0,132,56.49
"Purdue University, West Lafayette",43,55,33,47,75,95,68,117.0,28,56.39
Dartmouth College,44,40,19,218,246,167,136,154.0,63,56.35
Osaka University,45,46,39,75,50,58,182,67.0,18,56.03
University of Pittsburgh - Pittsburgh Campus,46,79,169,218,25,57,21,24.0,50,55.63
"Pennsylvania State University, University Park",47,230,44,62,49,43,28,38.0,92,55.54
"University of Minnesota, Twin Cities",48,63,130,63,23,40,31,28.0,59,55.51
"Ohio State University, Columbus",49,96,87,82,28,52,31,38.0,44,55.39
Rutgers University-New Brunswick,50,91,40,37,100,66,46,89.0,61,55.23
University of Southern California,51,152,62,39,57,64,101,56.0,34,55.12
Washington University in St. Louis,52,101,96,71,41,21,29,17.0,169,55.03
"University of California, Davis",53,54,227,59,29,33,35,52.0,62,54.85
University of Colorado Boulder,54,80,67,31,96,38,45,74.0,133,54.62
University of Edinburgh,55,44,127,33,54,37,65,43.0,228,54.39
Peking University,56,182,38,218,52,131,182,125.0,20,54.26
National Taiwan University,57,92,25,218,46,223,182,204.0,695,54.23
University of Paris-Sud,58,26,393,26,73,86,115,97.0,324,54.21
Lomonosov Moscow State University,59,14,175,48,268,254,287,344.0,861,54.19
University of Florida,60,214,276,96,37,73,46,59.0,5,54.18
Carnegie Mellon University,61,25,160,23,211,225,78,150.0,165,54.0
